81 8185 0.238095238095238
82 83 0.0384615384615384
83 82 0.0588235294117647
84 85 0.7037037037037037
85 84 0.8260869565217391
86 87 0.0116279069767441
87 86 0.0126582278481012
88 89 0.1272727272727272
89 88 0.2592592592592592
90 91 0.054054054054054
90 92 0.054054054054054
91 90 0.0434782608695652
91 92 0.0434782608695652
92 90 0.054054054054054
92 91 0.054054054054054
93 8186 0.0044052863436123
93 94 0.0088105726872246
94 8186 0.0133333333333333
94 93 0.0266666666666666
95 96 0.6
96 95 0.2727272727272727
97 98 0.0714285714285714
98 97 0.0147058823529411
99 100 0.007532956685499
100 99 0.0975609756097561
101 102 0.1111111111111111
102 101 0.0259740259740259
103 104 0.0769230769230769
104 103 0.0909090909090909
105 106 0.2045454545454545
106 105 0.5625
107 108 0.1142857142857142
108 107 0.4444444444444444
109 110 0.2558139534883721
110 109 0.8461538461538461
111 8187 0.0170454545454545
111 112 0.0397727272727272
112 8187 0.275
112 111 0.175
113 114 0.0476190476190476
113 115 0.0476190476190476
114 113 0.0285714285714285
114 115 0.0285714285714285
115 113 0.5
115 114 0.5
116 117 0.0327868852459016
117 116 0.0833333333333333
118 8188 0.25
119 120 0.65
119 121 0.525
120 119 0.8666666666666667
120 121 0.3666666666666666
121 119 1.0
121 120 0.5238095238095238
122 123 0.0926829268292682
123 122 0.4418604651162791
124 125 0.0465116279069767
125 124 0.25
126 127 0.05
127 126 0.0384615384615384
128 8189 0.0196078431372549
129 8190 0.3404255319148936
130 131 0.1923076923076923
131 130 0.8333333333333334
132 133 0.0612244897959183
133 132 0.081081081081081
134 135 0.0833333333333333
135 134 0.08
136 8191 0.0359712230215827
137 138 0.2727272727272727
137 139 0.8181818181818182
138 137 0.0236220472440944
138 139 0.0944881889763779
139 137 0.088235294117647
139 138 0.1176470588235294
140 8192 0.631578947368421
141 8193 0.1111111111111111
142 143 0.4772727272727273
143 142 1.0
144 145 0.1794871794871795
145 144 0.2058823529411764
146 147 0.1111111111111111
146 148 0.074074074074074
146 149 0.074074074074074
147 146 0.075
147 148 0.05
147 149 0.05
148 146 0.0217391304347826
148 147 0.0217391304347826
148 149 0.0434782608695652
149 146 0.0064516129032258
149 147 0.0064516129032258
149 148 0.0129032258064516
111 150 0.0056818181818181
150 111 0.0099009900990099
151 152 0.2631578947368421
152 151 0.5
153 154 0.1851851851851851
154 153 0.7692307692307693
155 156 0.9696969696969696
156 155 0.4444444444444444
157 8194 0.0526315789473684
157 158 0.2631578947368421
158 157 0.5
158 8194 0.1
159 160 0.0153846153846153
160 159 0.0055555555555555
161 162 0.0277777777777777
162 161 0.0277777777777777
163 164 0.8522727272727273
164 163 0.986842105263158
165 166 0.5303030303030303
166 165 0.3932584269662921
167 168 0.75
167 169 0.25
168 167 0.2307692307692307
168 169 0.0769230769230769
169 167 0.1666666666666666
169 168 0.1666666666666666
170 8195 1.0
171 172 0.2727272727272727
172 171 0.12
173 174 0.1666666666666666
174 173 0.0666666666666666
175 176 0.2258064516129032
176 175 0.1428571428571428
177 178 0.25
178 177 0.0091743119266055
179 180 0.0357142857142857
180 179 0.010204081632653
181 182 0.1836734693877551
182 181 0.216867469879518
183 184 0.175438596491228
184 183 0.050632911392405
185 186 0.0123456790123456
186 185 0.005181347150259
187 188 0.96
188 187 0.233009708737864
189 190 0.3333333333333333
190 189 0.5357142857142857
191 192 0.1621621621621621
192 191 1.0
193 194 0.0625
193 8196 0.0625
193 195 0.0208333333333333
193 196 0.0208333333333333
194 193 0.0357142857142857
194 8196 0.0476190476190476
194 195 0.119047619047619
194 196 0.0119047619047619
195 193 0.0909090909090909
195 194 0.9090909090909092
195 8196 0.0909090909090909
195 196 0.0909090909090909
196 193 0.05
196 194 0.05
196 8196 0.05
196 195 0.05
197 198 0.8214285714285714
198 197 0.7931034482758621
199 200 0.2222222222222222
200 199 0.6666666666666666
201 202 0.4477611940298507
202 201 0.5882352941176471
201 203 0.1641791044776119
203 201 0.0753424657534246
204 205 0.3571428571428571
205 204 0.625
206 207 0.037037037037037
207 206 0.0163934426229508
208 209 0.0285714285714285
209 208 0.010204081632653
210 211 0.4871794871794871
211 210 0.3114754098360656
212 213 0.027027027027027
213 212 0.1666666666666666
214 215 0.0909090909090909
214 216 0.0909090909090909
215 214 0.0769230769230769
215 216 0.0769230769230769
216 214 1.0
216 215 1.0
38 217 0.024390243902439
38 218 0.048780487804878
217 38 0.03125
217 218 0.0625
218 38 0.074074074074074
218 217 0.074074074074074
219 160 0.5454545454545454
160 219 0.0666666666666666
220 221 0.821917808219178
221 220 0.425531914893617
222 223 0.1348837209302325
223 222 0.2815533980582524
224 225 0.4736842105263157
225 224 0.9
226 227 0.9565217391304348
227 226 0.1392405063291139
228 229 0.0754716981132075
229 228 0.0625
230 231 0.0681818181818181
231 230 0.1764705882352941
232 233 1.0
233 232 0.1944444444444444
234 235 0.0384615384615384
234 236 0.0384615384615384
235 234 0.054054054054054
235 236 0.081081081081081
236 234 0.0333333333333333
236 235 0.05
237 238 0.217391304347826
237 239 0.6086956521739131
237 240 0.217391304347826
238 237 0.0485436893203883
238 239 0.0485436893203883
238 240 0.203883495145631
239 237 0.1443298969072164
239 238 0.0515463917525773
239 240 0.0515463917525773
240 237 0.0268817204301075
240 238 0.1129032258064516
240 239 0.0268817204301075
241 242 0.0051020408163265
242 241 0.0526315789473684
243 197 0.7142857142857143
243 198 0.7857142857142857
197 243 0.3571428571428571
198 243 0.3793103448275862
244 245 0.2051282051282051
244 246 0.6923076923076923
245 244 0.5333333333333333
245 246 0.4666666666666667
246 244 0.8181818181818182
246 245 0.2121212121212121
247 248 0.03125
248 247 0.0121951219512195
249 250 0.125
249 251 0.125
250 249 0.1818181818181818
250 251 0.4545454545454545
251 249 0.25
251 250 0.625
252 253 0.8333333333333334
252 254 1.0
252 255 0.8333333333333334
252 8197 0.1666666666666666
253 252 0.2083333333333333
253 254 0.9166666666666666
253 255 0.6666666666666666
253 8197 0.2916666666666667
254 252 0.2608695652173913
254 253 0.9565217391304348
254 255 0.6956521739130435
254 8197 0.3043478260869565
255 252 0.2941176470588235
255 253 0.9411764705882352
255 254 0.9411764705882352
255 8197 0.4117647058823529
256 257 0.04
257 256 0.0408163265306122
258 8198 0.2
259 8199 0.5
260 261 0.5454545454545454
261 260 0.2068965517241379
262 8200 0.0869565217391304
263 264 0.2962962962962963
264 263 0.3157894736842105
140 8201 0.1052631578947368
265 266 0.1428571428571428
266 265 0.0769230769230769
267 268 0.0352941176470588
267 269 0.1294117647058823
268 267 0.1034482758620689
268 269 0.0689655172413793
269 267 0.360655737704918
269 268 0.0655737704918032
270 8202 0.0555555555555555
271 8203 0.1111111111111111
272 273 0.9487179487179488
273 272 0.4111111111111111
274 275 0.073170731707317
275 274 0.0491803278688524
276 277 0.0266666666666666
277 276 0.0222222222222222
278 279 0.3478260869565217
279 278 1.0
133 280 0.054054054054054
133 281 0.027027027027027
280 133 0.0465116279069767
280 281 0.0232558139534883
281 133 0.010752688172043
281 280 0.010752688172043
282 283 0.1
283 282 1.0
284 285 0.0693069306930693
285 284 0.7
286 287 0.125
286 288 0.0625
287 286 0.2727272727272727
287 288 0.1363636363636363
288 286 0.3
288 287 0.3
289 290 0.2
290 289 0.0833333333333333
291 292 0.6
292 291 0.3243243243243243
293 294 0.0599078341013824
294 293 0.1688311688311688
295 8204 0.0080645161290322
296 8205 0.1428571428571428
14 297 0.0106382978723404
297 14 0.0327868852459016
298 299 0.0873015873015873
298 300 0.1031746031746031
299 298 0.0909090909090909
299 300 0.7768595041322314
300 298 0.0769230769230769
300 299 0.5562130177514792
301 302 0.1304347826086956
301 303 0.1594202898550724
301 184 0.217391304347826
302 301 0.0330882352941176
302 303 0.1838235294117647
302 184 0.2316176470588235
303 301 0.1375
303 302 0.625
303 184 0.65
184 301 0.0379746835443038
184 302 0.1594936708860759
184 303 0.1316455696202531
304 305 0.5833333333333334
304 306 0.1875
305 304 0.3294117647058823
305 306 0.1176470588235294
306 304 0.5625
306 305 0.625
76 307 0.0927835051546391
307 76 0.1285714285714285
308 309 0.7222222222222222
309 308 0.8125
310 311 0.5227272727272727
311 310 0.1642857142857142
312 313 0.7857142857142857
312 8206 0.2142857142857142
313 312 1.0
313 8206 0.2727272727272727
314 8207 0.0476190476190476
315 316 0.0918367346938775
316 315 0.6428571428571429
315 317 0.1122448979591836
315 318 0.2346938775510204
315 319 0.1785714285714285
317 315 0.2444444444444444
317 318 0.1555555555555555
317 319 0.7888888888888889
318 315 0.7076923076923077
318 317 0.2153846153846154
318 319 0.3538461538461538
319 315 0.1955307262569832
319 317 0.3966480446927374
319 318 0.1284916201117318
320 8208 0.3
321 322 0.25
322 321 0.1126760563380281
323 324 1.0
324 323 0.8
325 326 0.2539682539682539
325 327 0.0158730158730158
325 328 0.1111111111111111
325 329 0.0317460317460317
326 325 0.1568627450980392
326 327 0.088235294117647
326 328 0.2058823529411764
326 329 0.0392156862745098
327 325 0.0833333333333333
327 326 0.75
327 328 0.4166666666666667
327 329 0.1666666666666666
328 325 0.2692307692307692
328 326 0.8076923076923077
328 327 0.1923076923076923
328 329 0.0769230769230769
329 325 0.5
329 326 1.0
329 327 0.5
329 328 0.5
330 184 0.109375
184 330 0.0177215189873417
331 332 0.3846153846153846
332 331 0.0220264317180616
333 334 0.075
334 333 0.1153846153846153
335 336 0.0092592592592592
336 335 0.0172413793103448
328 337 0.0384615384615384
337 328 0.0109890109890109
338 339 0.1666666666666666
339 338 0.0588235294117647
340 341 0.6607142857142857
341 340 0.3978494623655914
342 343 0.0172413793103448
343 342 0.1111111111111111
344 345 0.1818181818181818
345 344 0.2222222222222222
346 8209 0.04
347 29 0.5833333333333334
347 348 0.8333333333333334
347 349 0.8333333333333334
29 347 0.0648148148148148
29 348 0.1481481481481481
29 349 0.1851851851851851
348 347 0.3448275862068966
348 29 0.5517241379310345
348 349 0.8275862068965517
349 347 0.3333333333333333
349 29 0.6666666666666666
349 348 0.8
27 350 0.0389610389610389
27 351 0.0259740259740259
27 352 0.0129870129870129
350 27 0.1153846153846153
350 351 0.3461538461538461
350 352 0.6923076923076923
351 27 0.074074074074074
351 350 0.3333333333333333
351 352 0.1851851851851851
352 27 0.05
352 350 0.9
352 351 0.25
353 354 0.0238095238095238
354 353 0.0666666666666666
355 356 0.081081081081081
355 357 0.1351351351351351
356 355 0.1111111111111111
356 357 0.1851851851851851
357 355 0.0892857142857142
357 356 0.0892857142857142
358 8210 0.1764705882352941
358 359 0.0588235294117647
359 358 0.0181818181818181
359 8210 0.0181818181818181
360 361 0.1724137931034483
361 360 0.2631578947368421
362 363 0.217391304347826
362 364 0.2608695652173913
362 365 0.217391304347826
363 362 0.2631578947368421
363 364 0.8947368421052632
363 365 0.4736842105263157
364 362 0.0638297872340425
364 363 0.1808510638297872
364 365 0.0744680851063829
365 362 0.1020408163265306
365 363 0.1836734693877551
365 364 0.1428571428571428
366 367 0.7777777777777778
367 366 0.1666666666666666
368 369 0.037037037037037
369 368 0.1666666666666666
370 371 0.0115830115830115
370 372 0.0038610038610038
370 373 0.1969111969111969
370 374 0.0424710424710424
371 370 0.0135135135135135
371 372 0.0135135135135135
371 373 0.018018018018018
371 374 0.018018018018018
372 370 0.1111111111111111
372 371 0.3333333333333333
372 373 0.1111111111111111
372 374 0.1111111111111111
373 370 0.6891891891891891
373 371 0.054054054054054
373 372 0.0135135135135135
373 374 0.1621621621621621
374 370 0.0924369747899159
374 371 0.0336134453781512
374 372 0.0084033613445378
374 373 0.1008403361344537
375 8211 0.0952380952380952
376 377 0.9
376 378 0.5
377 376 0.391304347826087
377 378 0.4130434782608695
378 376 0.1030927835051546
378 377 0.1958762886597938
379 380 1.0
380 379 0.6470588235294118
381 382 0.0963855421686747
382 381 0.2857142857142857
383 384 0.3
384 383 0.073170731707317
385 8212 0.0328947368421052
386 387 0.2
387 386 0.1538461538461538
388 389 0.9534883720930232
389 388 0.6307692307692307
390 391 0.1379310344827586
391 390 0.3428571428571428
392 393 0.0303030303030303
393 392 0.0256410256410256
394 395 0.0099009900990099
395 394 0.0294117647058823
0 396 0.1481481481481481
396 0 0.1379310344827586
397 8213 0.1111111111111111
398 8214 0.0434782608695652
399 400 0.336
399 401 0.416
399 402 0.288
400 399 0.3783783783783784
400 401 0.2972972972972973
400 402 0.2522522522522522
401 399 0.4262295081967213
401 400 0.2704918032786885
401 402 0.2459016393442623
402 399 0.3495145631067961
402 400 0.2718446601941747
402 401 0.2912621359223301
403 8215 0.7142857142857143
302 8216 0.0073529411764705
302 203 0.1397058823529411
203 302 0.2602739726027397
203 8216 0.0136986301369863
203 184 0.3082191780821918
184 8216 0.0050632911392405
184 203 0.1139240506329113
404 405 0.0096153846153846
405 404 0.0434782608695652
406 8217 0.0967741935483871
407 8218 0.0625
408 409 1.0
409 408 0.3225806451612903
410 411 0.0714285714285714
411 410 0.0153846153846153
412 413 0.0212765957446808
413 412 0.0344827586206896
295 414 0.0725806451612903
295 415 0.0241935483870967
414 295 0.1384615384615384
414 415 0.1692307692307692
415 295 0.2142857142857142
415 414 0.7857142857142857
185 416 0.0246913580246913
416 185 0.0952380952380952
417 418 0.0833333333333333
418 417 0.0363636363636363
419 420 0.1
420 419 0.4
421 422 1.0
422 421 0.3157894736842105
423 424 0.4444444444444444
424 423 0.0347826086956521
425 426 0.7333333333333333
426 425 0.1208791208791208
427 428 0.0294117647058823
428 427 0.0833333333333333
429 8219 0.3833333333333333
430 431 0.25
431 430 0.8333333333333334
432 433 0.0070422535211267
432 434 0.0845070422535211
432 435 0.0352112676056338
433 432 0.0769230769230769
433 434 0.0769230769230769
433 435 0.0769230769230769
434 432 0.8
434 433 0.0666666666666666
434 435 0.3333333333333333
435 432 0.2
435 433 0.04
435 434 0.2
436 437 0.0625
436 438 0.0625
436 86 0.625
437 436 0.0285714285714285
437 438 0.0285714285714285
437 86 0.0285714285714285
438 436 0.0333333333333333
438 437 0.0333333333333333
438 86 0.0333333333333333
86 436 0.1162790697674418
86 437 0.0116279069767441
86 438 0.0116279069767441
439 440 0.0764462809917355
440 439 0.0777310924369747
96 441 0.0129870129870129
441 96 0.0059171597633136
442 443 0.88
443 442 0.2857142857142857
444 165 0.008130081300813
444 166 0.008130081300813
165 444 0.0151515151515151
166 444 0.0112359550561797
445 446 0.1707317073170731
446 445 0.0583333333333333
447 448 0.16
447 449 0.42
448 447 0.5
448 449 0.5625
449 447 0.2592592592592592
449 448 0.1111111111111111
440 446 0.0525210084033613
446 440 0.1041666666666666
450 451 0.1538461538461538
450 452 0.9230769230769232
451 450 0.1538461538461538
451 452 0.7692307692307693
452 450 0.375
452 451 0.3125
453 454 0.0555555555555555
454 453 0.0666666666666666
455 456 0.1222222222222222
455 8220 0.0111111111111111
456 455 0.0901639344262295
456 8220 0.0081967213114754
457 458 0.71875
458 457 0.8846153846153846
459 460 0.3777777777777777
459 461 0.1555555555555555
460 459 0.0580204778156996
460 461 0.1808873720136518
461 459 0.1228070175438596
461 460 0.9298245614035088
462 463 0.0344827586206896
463 462 0.0344827586206896
464 8221 0.0071428571428571
465 466 0.282051282051282
465 467 0.717948717948718
466 465 0.1549295774647887
466 467 0.1408450704225352
467 465 0.9655172413793104
467 466 0.3448275862068966
468 8222 0.025
469 470 0.2758620689655172
470 469 0.3478260869565217
471 472 0.5283018867924528
471 473 0.1509433962264151
472 471 1.0
472 473 0.1785714285714285
473 471 0.1212121212121212
473 472 0.0757575757575757
474 475 0.0357142857142857
475 474 0.1333333333333333
476 477 0.0357142857142857
477 476 0.0465116279069767
478 479 0.0290697674418604
478 480 0.0116279069767441
479 478 0.0617283950617283
479 480 0.3333333333333333
480 478 0.0571428571428571
480 479 0.7714285714285715
481 136 0.0058651026392961
136 481 0.014388489208633
482 483 0.0303030303030303
483 482 0.0434782608695652
484 485 0.1212121212121212
485 484 0.2857142857142857
486 8223 0.0454545454545454
487 488 0.5609756097560976
488 487 1.0
489 490 0.08
490 489 0.081081081081081
491 492 0.0784313725490196
492 491 0.6666666666666666
474 8224 0.2678571428571428
493 36 0.0625
36 493 0.0057142857142857
494 495 0.3472222222222222
495 494 0.4716981132075472
496 149 0.0229885057471264
149 496 0.0064516129032258
497 498 0.0181818181818181
497 499 0.0181818181818181
498 497 0.0044052863436123
498 499 0.0220264317180616
499 497 0.0196078431372549
499 498 0.0980392156862745
500 8225 0.1176470588235294
501 502 0.2727272727272727
501 503 0.2222222222222222
502 501 0.2621359223300971
502 503 0.116504854368932
503 501 0.6470588235294118
503 502 0.3529411764705882
504 444 0.8928571428571429
444 504 0.2032520325203252
505 479 0.5454545454545454
479 505 0.074074074074074
506 507 0.3620689655172414
507 506 0.1329113924050632
508 509 0.875
508 510 0.0625
509 508 0.3414634146341463
509 510 0.024390243902439
510 508 0.1428571428571428
510 509 0.1428571428571428
194 511 0.1309523809523809
511 194 0.1864406779661017
512 513 0.0769230769230769
512 514 0.5384615384615384
513 512 0.0909090909090909
513 514 0.6363636363636364
514 512 0.2916666666666667
514 513 0.2916666666666667
117 515 0.25
515 117 0.4
516 517 0.0129870129870129
517 516 0.0294117647058823
518 8226 0.0714285714285714
519 520 0.1666666666666666
520 519 0.3333333333333333
521 522 0.28125
522 521 0.2195121951219512
523 524 0.0053475935828877
523 525 0.0053475935828877
524 523 0.0208333333333333
524 525 0.0208333333333333
525 523 0.0416666666666666
525 524 0.0416666666666666
526 527 0.1333333333333333
526 528 0.2
527 526 0.0833333333333333
527 528 0.0416666666666666
528 526 0.0769230769230769
528 527 0.0256410256410256
529 530 0.0714285714285714
529 531 0.3333333333333333
530 529 0.0211267605633802
530 531 0.0070422535211267
531 529 0.4117647058823529
531 530 0.0294117647058823
532 533 0.04
533 532 0.0769230769230769
534 535 0.8082191780821918
535 534 0.4214285714285714
536 537 0.2580645161290322
537 536 0.1860465116279069
538 539 0.9642857142857144
539 538 0.3292682926829268
540 541 0.1219512195121951
541 540 0.0303030303030303
542 543 0.0219298245614035
543 542 0.0144927536231884
544 545 0.1764705882352941
545 544 0.1153846153846153
546 547 0.9310344827586208
547 546 0.2934782608695652
93 303 0.0352422907488986
93 548 0.039647577092511
93 184 0.0440528634361233
303 93 0.1
303 548 0.275
548 93 0.15
548 303 0.3666666666666666
548 184 0.4666666666666667
184 93 0.0253164556962025
184 548 0.070886075949367
549 550 0.0779220779220779
550 549 0.375
551 552 0.5303030303030303
552 551 0.4117647058823529
553 183 0.1145833333333333
553 554 0.1145833333333333
553 555 0.0833333333333333
183 553 0.0964912280701754
183 554 0.4298245614035088
183 555 0.3771929824561403
554 553 0.1864406779661017
554 183 0.8305084745762712
554 555 0.3898305084745763
555 553 0.1568627450980392
555 183 0.8431372549019608
555 554 0.4509803921568627
556 557 0.0357142857142857
556 558 0.0357142857142857
557 556 0.0178571428571428
557 558 0.0178571428571428
558 556 0.0555555555555555
558 557 0.0555555555555555
559 560 0.0303030303030303
560 559 0.0188679245283018
561 562 0.0434782608695652
562 561 0.0909090909090909
302 563 0.1029411764705882
563 302 0.1761006289308176
563 203 0.2138364779874214
203 563 0.2328767123287671
564 565 0.2727272727272727
565 564 0.1384615384615384
149 52 0.0032258064516129
52 149 0.0909090909090909
566 567 0.4
567 566 0.5333333333333333
568 569 0.032051282051282
569 568 0.5
570 571 0.5416666666666666
571 570 0.3714285714285714
430 572 0.3
572 430 0.9230769230769232
573 8227 0.1666666666666666
477 374 0.0465116279069767
374 477 0.0168067226890756
574 575 0.1388888888888889
575 574 0.0757575757575757
576 577 0.5116279069767442
577 576 0.9565217391304348
578 579 0.1428571428571428
579 578 0.04
580 8228 0.0294117647058823
581 8229 0.0606060606060606
582 8230 0.5217391304347826
583 584 0.0277777777777777
584 583 0.03125
585 586 0.1764705882352941
586 585 0.6
587 8231 0.8
588 184 0.1025641025641025
184 588 0.010126582278481
589 590 0.0260869565217391
590 589 0.2142857142857142
591 592 0.5555555555555556
592 591 0.6172839506172839
593 594 0.875
593 595 0.125
594 593 0.5833333333333334
594 595 0.0833333333333333
595 593 0.0769230769230769
595 594 0.0769230769230769
596 8232 0.0227272727272727
597 598 0.0909090909090909
598 597 0.2105263157894736
599 600 0.8947368421052632
600 599 1.0
601 281 0.04
281 601 0.032258064516129
602 8233 0.2857142857142857
602 8234 0.5714285714285714
603 604 0.0260869565217391
604 603 0.0535714285714285
605 122 0.5806451612903226
122 605 0.1756097560975609
606 607 0.2558139534883721
607 606 0.3666666666666666
201 184 0.6119402985074627
184 201 0.1037974683544303
235 608 0.054054054054054
608 235 0.25
609 610 0.0384615384615384
610 609 0.1428571428571428
611 612 0.6029411764705882
612 611 0.2733333333333333
613 8235 0.0384615384615384
614 615 0.1538461538461538
615 614 0.5263157894736842
553 8236 0.0833333333333333
616 617 0.4545454545454545
617 616 0.0892857142857142
618 8237 0.0294117647058823
618 619 0.2647058823529412
619 8237 0.0294117647058823
619 618 0.2647058823529412
620 621 0.2142857142857142
621 620 0.9
622 623 0.1428571428571428
623 622 1.0
624 625 0.024390243902439
625 624 0.0208333333333333
474 626 0.0625
626 474 0.1666666666666666
627 628 0.0416666666666666
628 627 0.0136986301369863
629 630 0.0625
630 629 0.0847457627118644
631 632 0.4948453608247423
632 631 0.1904761904761904
370 543 0.0038610038610038
543 370 0.0028985507246376
633 634 0.1578947368421052
634 633 0.1034482758620689
635 636 0.0129870129870129
636 635 0.1111111111111111
637 638 0.0277777777777777
638 637 0.0833333333333333
639 8238 0.0655737704918032
639 8239 0.0491803278688524
640 8240 0.0952380952380952
641 642 0.12
642 641 0.1111111111111111
643 8241 0.0126582278481012
644 645 0.0151515151515151
645 644 0.0153846153846153
646 647 0.029940119760479
647 646 0.5
648 649 0.0181818181818181
649 648 0.0121951219512195
650 651 0.4420289855072464
651 650 0.7439024390243902
652 653 0.088235294117647
653 652 0.1
654 655 0.7058823529411765
655 654 0.3870967741935484
656 657 0.4
657 656 0.1304347826086956
658 8242 0.1978021978021978
659 660 0.4
660 659 0.3333333333333333
661 8243 0.0769230769230769
661 8244 0.1538461538461538
662 663 0.04
663 662 0.0256410256410256
664 665 0.2297297297297297
665 664 0.126865671641791
666 667 0.125
667 666 0.1111111111111111
668 669 0.1153846153846153
669 668 0.25
571 8245 0.2571428571428571
670 671 0.0681818181818181
671 670 0.034090909090909
672 673 0.8333333333333334
672 674 0.8333333333333334
673 672 0.625
673 674 1.0
674 672 0.5
674 673 0.8
568 675 0.0448717948717948
675 568 0.1029411764705882
676 677 0.2352941176470588
677 676 0.1860465116279069
678 679 0.6666666666666666
679 678 0.8888888888888888
680 8246 0.03125
295 681 0.0161290322580645
681 295 0.064516129032258
682 683 0.2692307692307692
683 682 0.5833333333333334
684 685 0.6153846153846154
685 684 0.4067796610169492
686 687 0.1111111111111111
687 686 0.1666666666666666
688 689 0.173469387755102
688 690 0.096938775510204
689 688 0.8717948717948718
689 690 0.3076923076923077
690 688 0.3275862068965517
690 689 0.2068965517241379
691 8247 0.2352941176470588
692 693 0.2894736842105263
693 692 0.5409836065573771
694 695 0.4444444444444444
695 694 0.8421052631578947
696 697 0.1428571428571428
697 696 0.0123456790123456
698 699 0.2222222222222222
699 698 0.2
700 701 0.8571428571428571
701 700 0.4615384615384615
702 8248 0.1
703 78 0.0943396226415094
703 704 0.0188679245283018
78 703 0.125
78 704 0.025
704 703 0.0169491525423728
704 78 0.0169491525423728
705 8249 0.35
706 707 0.0240963855421686
707 706 0.1666666666666666
708 709 0.4545454545454545
708 710 0.0454545454545454
709 708 0.1666666666666666
709 710 0.0166666666666666
710 708 0.25
710 709 0.25
711 712 0.1954022988505747
712 711 0.3777777777777777
390 713 0.0229885057471264
713 390 0.5
714 715 0.0714285714285714
715 714 0.02
716 8250 0.2
133 8251 0.081081081081081
293 8252 0.0276497695852534
717 8253 0.7777777777777778
718 719 0.15
719 718 1.0
720 721 0.1
721 720 0.5
722 711 0.9666666666666668
711 722 0.3333333333333333
723 724 0.9523809523809524
724 723 0.8
725 726 0.1153846153846153
725 727 0.1538461538461538
726 725 0.2307692307692307
726 727 0.4615384615384615
727 725 0.2222222222222222
727 726 0.3333333333333333
728 729 0.1358024691358024
729 728 0.1157894736842105
730 8254 0.0512820512820512
731 732 0.0508474576271186
732 731 0.0288461538461538
733 8255 0.0078740157480314
734 735 0.1304347826086956
735 734 0.375
736 440 0.0258620689655172
440 736 0.0063025210084033
737 738 0.25
738 737 0.0609756097560975
739 740 0.0888888888888888
740 739 0.0833333333333333
741 742 0.8571428571428571
742 741 0.1538461538461538
743 744 1.0
744 743 0.0357142857142857
745 746 0.6
746 745 0.1818181818181818
747 748 0.0188679245283018
748 747 0.0909090909090909
749 750 0.0416666666666666
750 749 0.0217391304347826
751 752 0.125
752 751 0.0294117647058823
753 754 0.0055865921787709
753 755 0.0055865921787709
754 753 0.0053475935828877
754 755 0.0320855614973262
755 753 0.0151515151515151
755 754 0.0909090909090909
756 757 0.5070422535211268
756 758 0.4366197183098591
756 759 0.6056338028169014
757 756 0.7659574468085106
757 758 0.5957446808510638
757 759 0.5957446808510638
758 756 0.7380952380952381
758 757 0.6666666666666666
758 759 0.6666666666666666
759 756 0.9347826086956522
759 757 0.6086956521739131
